Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote,Location
01/11/2024,12/29/2019,01/04/2020,By Week,2019/2020,NA,1,01/04/2020,United States,0,60170,98,4111,0,434,4545,NA,NA
01/11/2024,01/05/2020,01/11/2020,By Week,2020,NA,2,01/11/2020,United States,1,60734,97,4153,1,475,4628,NA,NA
01/11/2024,01/12/2020,01/18/2020,By Week,2020,NA,3,01/18/2020,United States,2,59362,98,4066,2,468,4534,NA,NA
01/11/2024,01/19/2020,01/25/2020,By Week,2020,NA,4,01/25/2020,United States,3,59162,99,3915,0,500,4418,NA,NA
01/11/2024,01/26/2020,02/01/2020,By Week,2020,NA,5,02/01/2020,United States,0,58834,99,3818,0,481,4299,NA,NA
01/11/2024,02/02/2020,02/08/2020,By Week,2020,NA,6,02/08/2020,United States,4,59482,100,3823,1,520,4346,NA,NA
01/11/2024,02/09/2020,02/15/2020,By Week,2020,NA,7,02/15/2020,United States,6,58815,100,3848,1,561,4413,NA,NA
01/11/2024,02/16/2020,02/22/2020,By Week,2020,NA,8,02/22/2020,United States,6,58912,101,3719,3,566,4288,NA,NA
01/11/2024,02/23/2020,02/29/2020,By Week,2020,NA,9,02/29/2020,United States,9,59334,103,3842,5,657,4503,NA,NA
01/11/2024,03/01/2020,03/07/2020,By Week,2020,NA,10,03/07/2020,United States,38,59694,103,3977,19,635,4630,NA,NA
01/11/2024,03/08/2020,03/14/2020,By Week,2020,NA,11,03/14/2020,United States,60,58672,103,3974,30,628,4631,NA,NA
01/11/2024,03/15/2020,03/21/2020,By Week,2020,NA,12,03/21/2020,United States,588,59219,104,4554,257,559,5436,NA,NA
01/11/2024,03/22/2020,03/28/2020,By Week,2020,NA,13,03/28/2020,United States,3226,63026,113,6187,1459,446,8348,NA,NA
01/11/2024,03/29/2020,04/04/2020,By Week,2020,NA,14,04/04/2020,United States,10141,72294,130,9932,4793,477,15522,NA,NA
01/11/2024,04/05/2020,04/11/2020,By Week,2020,NA,15,04/11/2020,United States,16347,79095,143,12015,7268,474,21227,NA,NA
01/11/2024,04/12/2020,04/18/2020,By Week,2020,NA,16,04/18/2020,United States,17221,76809,142,11420,7349,264,21368,NA,NA
01/11/2024,04/19/2020,04/25/2020,By Week,2020,NA,17,04/25/2020,United States,15557,73909,138,10389,6630,143,19363,NA,NA
01/11/2024,04/26/2020,05/02/2020,By Week,2020,NA,18,05/02/2020,United States,13223,69303,129,8953,5533,66,16689,NA,NA
01/11/2024,05/03/2020,05/09/2020,By Week,2020,NA,19,05/09/2020,United States,11243,66814,127,7840,4725,48,14396,NA,NA
01/11/2024,05/10/2020,05/16/2020,By Week,2020,NA,20,05/16/2020,United States,9239,64479,123,6792,3804,22,12246,NA,NA
01/11/2024,05/17/2020,05/23/2020,By Week,2020,NA,21,05/23/2020,United States,7249,61630,119,5911,2993,24,10186,NA,NA
01/11/2024,05/24/2020,05/30/2020,By Week,2020,NA,22,05/30/2020,United States,6176,59682,115,5283,2493,12,8978,NA,NA
01/11/2024,05/31/2020,06/06/2020,By Week,2020,NA,23,06/06/2020,United States,5060,58908,113,4909,2161,11,7819,NA,NA
01/11/2024,06/07/2020,06/13/2020,By Week,2020,NA,24,06/13/2020,United States,4233,58034,112,4552,1869,11,6924,NA,NA
01/11/2024,06/14/2020,06/20/2020,By Week,2020,NA,25,06/20/2020,United States,3852,57999,112,4372,1606,8,6625,NA,NA
01/11/2024,06/21/2020,06/27/2020,By Week,2020,NA,26,06/27/2020,United States,3846,58510,114,4280,1569,12,6568,NA,NA
01/11/2024,06/28/2020,07/04/2020,By Week,2020,NA,27,07/04/2020,United States,4557,59825,115,4576,2013,5,7122,NA,NA
01/11/2024,07/05/2020,07/11/2020,By Week,2020,NA,28,07/11/2020,United States,5786,61945,121,5551,2719,10,8626,NA,NA
01/11/2024,07/12/2020,07/18/2020,By Week,2020,NA,29,07/18/2020,United States,7198,63177,124,6200,3458,13,9950,NA,NA
01/11/2024,07/19/2020,07/25/2020,By Week,2020,NA,30,07/25/2020,United States,8250,64249,127,6777,3975,11,11058,NA,NA
01/11/2024,07/26/2020,08/01/2020,By Week,2020,NA,31,08/01/2020,United States,8308,64235,126,6857,4085,13,11086,NA,NA
01/11/2024,08/02/2020,08/08/2020,By Week,2020,NA,32,08/08/2020,United States,7870,63719,125,6825,3986,10,10716,NA,NA
01/11/2024,08/09/2020,08/15/2020,By Week,2020,NA,33,08/15/2020,United States,7270,63644,126,6523,3683,5,10112,NA,NA
01/11/2024,08/16/2020,08/22/2020,By Week,2020,NA,34,08/22/2020,United States,6389,62562,124,5980,3225,12,9153,NA,NA
01/11/2024,08/23/2020,08/29/2020,By Week,2020,NA,35,08/29/2020,United States,5755,61104,120,5556,2894,12,8424,NA,NA
01/11/2024,08/30/2020,09/05/2020,By Week,2020,NA,36,09/05/2020,United States,5021,60247,118,5220,2510,9,7736,NA,NA
01/11/2024,09/06/2020,09/12/2020,By Week,2020,NA,37,09/12/2020,United States,4628,59665,116,4949,2298,7,7284,NA,NA
01/11/2024,09/13/2020,09/19/2020,By Week,2020,NA,38,09/19/2020,United States,4280,59740,116,4781,2053,5,7013,NA,NA
01/11/2024,09/20/2020,09/26/2020,By Week,2020,NA,39,09/26/2020,United States,4305,60613,117,4949,2120,4,7137,NA,NA
